181	183
179	183
179	182
179	182
179	182
179	183
179	182
179	182
178	183
177	182
176	182
174	180
174	182
172	180
174	182
174	181
174	182
176	183
175	181
177	184
178	182
180	184
181	183
180	182
183	185
180	183
182	185
182	184
181	184
183	186
182	184
185	186
185	185
187	187
189	188
190	186
191	188
190	187
191	189
189	188
187	188
186	190
182	187
183	189
180	188
179	188
179	188
177	185
181	187
182	184
187	184
187	182
188	181
192	181
191	177
194	178
192	176
193	177
193	178
191	177
192	180
190	178
192	181
190	182
191	182
193	185
191	184
192	188
191	187
192	188
192	189
191	188
191	190
189	189
190	191
189	190
187	189
191	191
188	190
189	190
187	188
186	188
186	188
182	185
182	187
179	184
179	185
178	183
176	182
177	183
175	181
175	183
175	181
175	182
177	183
176	182
178	185
176	183
177	184
177	183
176	183
177	184
174	182
176	182
175	183
175	185
176	185
177	184
177	186
176	184
177	185
177	184
176	183
176	184
174	181
176	183
175	182
176	181
175	183
176	182
179	183
178	182
180	183
181	183
181	183
183	185
182	182
183	185
181	183
181	183
181	184
178	182
179	184
178	182
181	182
182	180
185	179
189	181
189	177
191	178
191	177
191	176
191	176
189	175
189	176
187	175
186	177
185	180
183	178
184	181
182	180
181	184
183	184
183	183
184	185
183	183
185	185
184	183
185	185
184	185
183	184
184	187
182	186
184	186
183	185
184	184
185	185
185	182
187	185
186	182
186	183
186	183
185	181
187	183
184	180
185	182
182	181
182	181
182	183
180	181
182	184
180	182
182	183
182	184
180	184
182	185
180	183
181	185
180	184
179	184
180	185
179	182
179	184
179	183
179	182
180	182
179	181
182	183
181	180
183	182
183	181
184	180
185	182
184	179
186	181
185	180
184	182
186	183
186	181
187	184
185	182
186	183
186	183
185	182
185	184
182	181
183	184
182	183
183	184
181	183
179	182
182	184
182	181
184	182
185	180
186	178
189	178
188	175
190	175
189	173
189	173
189	175
187	173
190	176
185	175
186	178
185	177
184	179
186	180
184	179
187	181
186	181
187	182
188	183
187	182
189	184
188	181
188	184
186	183
186	182
186	183
184	180
186	182
184	180
184	179
186	180
184	177
186	179
184	177
184	177
184	177
182	173
183	177
180	173
181	175
179	174
178	174
178	174
177	173
178	175
176	172
177	173
176	173
176	171
176	173
175	171
177	172
176	172
176	171
177	171
175	170
177	172
176	170
177	171
177	171
176	169
177	171
176	169
177	172
176	171
176	171
179	171
175	169
177	171
176	168
176	169
176	169
175	167
177	170
175	168
176	170
175	170
175	170
176	170
175	171
177	174
177	171
176	173
176	173
175	172
176	174
174	171
175	174
174	173
173	173
174	174
174	172
178	173
180	170
183	171
185	169
187	165
188	166
186	163
186	162
185	162
183	161
182	163
179	162
180	165
176	164
176	166
175	168
175	168
176	173
174	171
