1384	1699	
144	166	
292	334	
443	501	
596	667	
750	833	
904	997	
1060	1162	
1216	1326	
1372	1491	
1529	1656	
1542	1656	
1552	1655	
1560	1652	
1567	1652	
1573	1651	
1580	1652	
1586	1652	
1591	1652	
1596	1651	
1598	1650	
1601	1647	
1603	1642	
1604	1639	
1605	1635	
1606	1630	
1606	1625	
1607	1618	
1609	1612	
1610	1605	
1611	1599	
1611	1596	
1612	1593	
1613	1591	
1613	1588	
1613	1586	
1615	1585	
1614	1586	
1613	1588	
1612	1591	
1612	1592	
1612	1592	
1610	1593	
1609	1595	
1607	1597	
1605	1600	
1601	1600	
1599	1603	
1600	1605	
1600	1607	
1603	1610	
1607	1612	
1611	1615	
1615	1618	
1618	1620	
1621	1623	
1623	1628	
1624	1630	
1622	1633	
1622	1635	
1621	1639	
1618	1642	
1617	1645	
1615	1647	
1612	1649	
1612	1650	
1612	1649	
1615	1648	
1617	1645	
1619	1641	
1621	1636	
1623	1630	
1625	1624	
1626	1617	
1630	1611	
1630	1605	
1631	1601	
1629	1598	
1628	1595	
1627	1595	
1625	1594	
1625	1595	
1624	1596	
1624	1597	
1623	1599	
1623	1600	
1623	1601	
1624	1600	
1625	1600	
1627	1600	
1629	1598	
1631	1597	
1633	1595	
1636	1593	
1640	1591	
1643	1590	
1645	1589	
1645	1589	
1645	1589	
1644	1589	
1643	1593	
1643	1596	
1642	1598	
1640	1600	
1637	1600	
1635	1600	
1634	1600	
1632	1600	
1629	1601	
1624	1600	
1621	1599	
1618	1600	
1618	1602	
1620	1606	
1624	1609	
1630	1613	
1635	1618	
1642	1623	
1650	1628	
1662	1634	
1672	1640	
1683	1645	
1690	1651	
1694	1656	
1698	1662	
1703	1667	
1708	1670	
1713	1673	
1718	1677	
1721	1680	
1724	1680	
1725	1678	
1727	1674	
1728	1672	
1728	1670	
1725	1668	
1722	1666	
1721	1664	
1717	1659	
1713	1654	
1709	1650	
1703	1647	
1699	1645	
1696	1640	
1693	1635	
1690	1630	
1687	1625	
1682	1621	
1679	1618	
1676	1618	
1672	1615	
1668	1612	
1664	1609	
1661	1607	
1658	1608	
1654	1608	
1651	1611	
1648	1614	
1646	1618	
1644	1620	
1643	1625	
1644	1630	
1643	1634	
1644	1637	
1645	1638	
1646	1637	
1647	1638	
1647	1636	
1647	1634	
1645	1632	
1642	1632	
1638	1632	
1634	1633	
1628	1636	
1622	1638	
1616	1642	
1611	1642	
1606	1642	
1602	1641	
1600	1638	
1598	1633	
1595	1627	
1592	1621	
1589	1614	
1585	1607	
1582	1601	
1577	1596	
1572	1592	
1566	1588	
1560	1585	
1555	1583	
1550	1581	
1546	1579	
1542	1578	
1539	1577	
1536	1577	
1532	1575	
1529	1574	
1526	1574	
1522	1575	
1520	1575	
1516	1575	
1514	1572	
1513	1569	
1512	1566	
1512	1562	
1512	1558	
1513	1555	
1511	1550	
1509	1546	
1505	1544	
1504	1544	
1501	1547	
1495	1547	
1490	1548	
1483	1547	
1479	1547	
1473	1546	
1469	1545	
1465	1544	
1460	1540	
1455	1537	
1451	1534	
1451	1531	
1451	1528	
1452	1525	
1454	1522	
1458	1519	
1461	1518	
1466	1517	
1472	1517	
1479	1516	
1485	1515	
1489	1518	
1492	1519	
1495	1520	
1499	1523	
1503	1524	
1509	1523	
1513	1520	
1517	1516	
1521	1510	
1524	1503	
1527	1496	
1528	1490	
1530	1486	
1530	1481	
1530	1476	
1529	1472	
1527	1468	
1525	1467	
1521	1466	
1519	1467	
1518	1465	
1519	1463	
1521	1461	
1521	1458	
1520	1457	
1519	1456	
1519	1457	
1518	1456	
1517	1455	
1515	1455	
1511	1456	
1507	1458	
1502	1461	
1498	1463	
1495	1465	
1493	1467	
1493	1470	
1495	1473	
1497	1477	
1499	1480	
1501	1482	
1503	1485	
1505	1488	
1506	1490	
1506	1493	
1505	1495	
1504	1495	
1502	1495	
1502	1495	
1502	1494	
1502	1493	
1503	1492	
1501	1488	
1501	1486	
1500	1483	
1499	1481	
1498	1481	
1496	1479	
1494	1477	
1490	1475	
1487	1473	
1483	1471	
1480	1470	
1477	1469	
1475	1468	
1475	1466	
1474	1462	
1474	1458	
1474	1456	
1475	1453	
1476	1452	
1477	1450	
1478	1450	
1479	1450	
1480	1449	
1480	1449	
1480	1448	
1480	1450	
1480	1451	
1481	1451	
1483	1451	
1485	1451	
1489	1451	
1491	1451	
1494	1452	
1497	1453	
1498	1454	
1499	1454	
1498	1453	
1497	1455	
1497	1458	
1497	1460	
1497	1462	
1497	1463	
1497	1464	
1496	1465	
1496	1468	
1495	1473	
1492	1477	
1490	1482	
1486	1486	
1484	1493	
1484	1501	
1486	1509	
1489	1517	
1493	1525	
1500	1531	
1508	1536	
1517	1542	
1528	1547	
1537	1552	
1545	1556	
1551	1558	
1557	1561	
1563	1564	
1568	1566	
1572	1570	
1575	1573	
1581	1575	
1584	1576	
1589	1575	
1593	1573	
1596	1570	
1599	1567	
1599	1564	
1600	1562	
1601	1559	
1603	1555	
1604	1552	
1604	1549	
1603	1547	
1602	1547	
1601	1548	
1600	1550	
1599	1550	
1599	1551	
1598	1552	
1597	1555	
1597	1559	
1594	1563	
1595	1568	
1595	1572	
1595	1578	
1593	1583	
1591	1591	
1589	1599	
1589	1605	
1588	1611	
1587	1616	
1590	1621	
1592	1626	
1594	1630	
1596	1633	
1598	1635	
1600	1637	
1603	1638	
1603	1640	
1604	1642	
1604	1642	
1605	1644	
1604	1644	
1604	1643	
1604	1641	
1605	1639	
1607	1637	
1606	1634	
1605	1631	
1604	1626	
1603	1622	
1601	1615	
1598	1607	
1595	1600	
1593	1592	
1590	1584	
1588	1575	
1585	1567	
1583	1560	
1581	1553	
1578	1547	
1575	1542	
1573	1538	
1572	1534	
1570	1530	
1569	1528	
1567	1525	
1567	1523	
1567	1522	
1567	1521	
1568	1521	
1569	1521	
1570	1522	
1570	1525	
1569	1527	
1570	1528	
1568	1529	
1566	1529	
1563	1529	
1560	1529	
1558	1530	
1556	1530	
1555	1530	
1553	1527	
1551	1525	
1546	1524	
1543	1524	
1539	1524	
1534	1522	
1529	1521	
1523	1520	
1517	1519	
1511	1519	
1507	1519	
1505	1521	
1503	1520	
1502	1519	
1500	1519	
1499	1519	
1498	1520	
1495	1518	
1493	1517	
1491	1515	
1489	1512	
1488	1509	
1487	1506	
1486	1502	
1487	1499	
1489	1497	
1491	1494	
1493	1492	
1494	1490	
1493	1486	
1491	1484	
1487	1481	
1484	1479	
1482	1478	
1479	1473	
1477	1467	
1474	1461	
1472	1455	
1470	1450	
1468	1447	
1467	1444	
1466	1439	
1466	1435	
1466	1430	
1466	1427	
1466	1425	
1466	1421	
1466	1418	
1465	1415	
1464	1413	
1461	1413	
1457	1415	
1452	1418	
1446	1422	
1442	1426	
1439	1430	
1436	1436	
1436	1442	
1439	1446	
1442	1449	
1445	1450	
1448	1451	
1451	1451	
1453	1450	
1454	1449	
1452	1448	
1451	1447	
1449	1445	
1443	1443	
1440	1442	
1438	1440	
1437	1439	
1436	1438	
1434	1437	
1433	1438	
1431	1439	
1429	1439	
1425	1440	
1425	1440	
1423	1438	
1421	1435	
1421	1432	
1421	1427	
1423	1423	
1424	1418	
1426	1413	
1428	1410	
1430	1406	
1429	1405	
1428	1405	
1427	1406	
1425	1405	
1424	1406	
1425	1406	
1424	1404	
1426	1403	
1427	1401	
1429	1400	
1432	1399	
1434	1398	
1437	1399	
1439	1401	
1439	1403	
1437	1407	
1435	1411	
1432	1415	
1430	1419	
1429	1423	
1430	1427	
1431	1429	
1431	1430	
1432	1430	
1433	1430	
1433	1429	
1433	1428	
1431	1427	
1427	1426	
1424	1426	
1421	1426	
1421	1429	
1423	1432	
1424	1433	
1428	1435	
1432	1437	
1438	1441	
1444	1445	
1450	1449	
1454	1453	
1460	1456	
1463	1460	
1464	1465	
1466	1471	
1468	1477	
1471	1482	
1473	1486	
1476	1488	
1482	1489	
1488	1487	
1489	1483	
1492	1478	
1494	1471	
1496	1467	
1496	1462	
1496	1458	
1498	1455	
1498	1451	
1497	1449	
1495	1447	
1494	1448	
1494	1449	
1493	1450	
1493	1449	
1493	1446	
1494	1443	
1495	1440	
1497	1438	
1499	1436	
1500	1435	
1501	1434	
1498	1433	
1498	1433	
1497	1435	
1495	1439	
1493	1445	
1490	1449	
1490	1454	
1491	1458	
1494	1462	
1498	1466	
1503	1469	
1508	1473	
1512	1476	
1517	1480	
1521	1482	
1523	1484	
1525	1488	
1526	1490	
1528	1493	
1529	1495	
1530	1497	
1531	1498	
1532	1498	
1534	1497	
1534	1496	
1536	1496	
1536	1494	
1534	1493	
1532	1492	
1530	1490	
1530	1488	
1529	1485	
1527	1483	
1524	1483	
1522	1482	
1521	1482	
1519	1480	
1519	1482	
1518	1482	
1518	1482	
1518	1483	
1517	1485	
1518	1486	
1519	1486	
1521	1487	
1523	1488	
1525	1491	
1528	1493	
1531	1496	
1533	1500	
1534	1504	
1536	1507	
1538	1511	
1539	1513	
1541	1515	
1542	1516	
1544	1518	
1547	1520	
1550	1521	
1553	1522	
1555	1522	
1556	1523	
1556	1525	
1556	1527	
1554	1530	
1551	1532	
1549	1534	
1548	1535	
1548	1537	
1550	1540	
1553	1542	
1560	1544	
1564	1546	
1568	1549	
1572	1554	
1575	1559	
1578	1564	
1578	1568	
1577	1571	
1576	1572	
1576	1573	
1575	1574	
1578	1573	
1582	1573	
1586	1571	
1592	1569	
1597	1568	
1598	1566	
1602	1566	
1603	1567	
1603	1570	
1602	1572	
1601	1574	
1600	1575	
1600	1573	
1599	1571	
1597	1567	
1598	1564	
1596	1561	
1595	1558	
1595	1554	
1594	1550	
1592	1545	
1591	1541	
1590	1539	
1589	1538	
1587	1535	
1586	1536	
1586	1536	
1583	1536	
1579	1538	
1574	1541	
1569	1547	
1564	1552	
1559	1557	
1556	1563	
1556	1570	
1556	1574	
1554	1577	
1554	1580	
1554	1581	
1554	1582	
1554	1583	
1552	1583	
1548	1583	
1544	1582	
1539	1582	
1533	1581	
1526	1580	
1521	1579	
1515	1577	
1509	1575	
1503	1572	
1497	1570	
1493	1568	
1486	1565	
1479	1562	
1472	1559	
1467	1554	
1462	1550	
1457	1545	
1455	1541	
1451	1536	
1449	1530	
1447	1524	
1445	1518	
1444	1513	
1442	1508	
1440	1507	
